dist_bin_pc,v_bin,teff_bin_k,n
1970.0,10.75,15200.0,1
880.0,11.25,15000.0,1
1900.0,11.5,19400.0,1
680.0,11.25,15400.0,1
1080.0,7.75,23400.0,1
1280.0,12.0,15000.0,1
1950.0,10.5,16800.0,1
1250.0,10.0,15000.0,1
620.0,6.75,18800.0,1
610.0,7.0,15800.0,1
1110.0,15.75,15000.0,9
1800.0,15.5,16000.0,1
1630.0,9.5,18400.0,1
1370.0,14.5,15000.0,10
920.0,10.0,15000.0,1
1000.0,14.5,16800.0,1
920.0,10.5,15000.0,1
1010.0,9.75,15800.0,1
1950.0,15.75,15000.0,28
1910.0,10.25,16600.0,1
1920.0,11.75,16400.0,1
1720.0,13.25,18400.0,1
1130.0,15.5,16800.0,1
1170.0,10.0,34800.0,1
660.0,13.5,15000.0,1
880.0,15.5,15000.0,1
1350.0,15.25,15000.0,22
600.0,12.5,15000.0,1
1970.0,13.0,15000.0,1
930.0,8.25,15800.0,1
1390.0,11.25,15800.0,1
1680.0,12.25,30000.0,1
1940.0,15.0,30000.0,1
1380.0,8.5,17400.0,1
1930.0,11.25,17400.0,1
1100.0,14.5,17200.0,1
870.0,9.25,15400.0,1
1920.0,9.5,16400.0,1
420.0,12.5,15000.0,1
1270.0,15.75,15000.0,13
1240.0,10.0,17400.0,1
910.0,14.25,15600.0,1
1150.0,9.5,17200.0,1
1740.0,10.5,34800.0,1
1960.0,12.25,17400.0,1
1410.0,13.75,15000.0,4
720.0,6.0,21000.0,1
1980.0,11.5,34800.0,1
1420.0,9.75,17000.0,1
1750.0,12.5,15200.0,1
1640.0,12.25,15000.0,1
1760.0,12.5,15000.0,2
1640.0,15.5,15000.0,27
1020.0,9.25,37400.0,1
840.0,10.5,16600.0,1
1990.0,15.75,15200.0,1
1250.0,14.75,15400.0,1
1710.0,15.5,16000.0,1
1950.0,8.0,21600.0,1
1280.0,9.5,15200.0,1
1300.0,12.25,30000.0,1
1920.0,10.5,17200.0,1
1790.0,14.75,15600.0,1
1140.0,14.75,15000.0,20
1880.0,11.0,15200.0,1
1870.0,10.0,15400.0,1
820.0,8.75,16400.0,1
1610.0,9.0,19600.0,1
1030.0,11.25,15600.0,1
1100.0,14.0,15000.0,8
810.0,8.0,15000.0,1
890.0,15.25,15600.0,1
1170.0,11.5,16000.0,1
1830.0,10.25,16800.0,1
1400.0,7.25,20000.0,1
1490.0,10.5,15400.0,1
500.0,13.0,15000.0,1
1600.0,13.25,17200.0,1
1950.0,11.0,17800.0,1
1990.0,11.25,15400.0,1
1290.0,14.75,16000.0,1
1420.0,14.5,15000.0,8
820.0,5.25,19400.0,1
1280.0,15.75,15200.0,1
1820.0,15.5,16600.0,1
720.0,13.0,15000.0,2
1840.0,15.75,15000.0,28
340.0,7.5,15000.0,1
1760.0,11.0,15000.0,3
1760.0,12.5,30000.0,1
1750.0,14.25,16400.0,1
1560.0,14.75,15600.0,1
1560.0,15.5,15000.0,25
1180.0,15.5,15000.0,15
1860.0,10.25,16400.0,1
1810.0,12.75,34800.0,1
1190.0,7.0,20600.0,1
960.0,15.5,16800.0,1
1750.0,12.75,19200.0,1
1390.0,15.75,15200.0,1
920.0,8.75,19200.0,1
1990.0,10.5,17400.0,1
1210.0,10.0,15400.0,1
730.0,13.5,15000.0,8
1110.0,8.25,30800.0,1
1980.0,13.0,17800.0,1
1700.0,9.75,15000.0,1
1270.0,9.25,15400.0,1
1030.0,8.75,17200.0,1
1410.0,7.5,18400.0,1
1580.0,11.5,15400.0,1
390.0,6.25,15400.0,1
420.0,6.5,17600.0,1
1540.0,10.25,17000.0,1
1200.0,14.5,15000.0,18
1760.0,12.5,15600.0,1
1200.0,13.75,15000.0,4
1940.0,15.25,15200.0,1
1600.0,15.75,15000.0,22
1700.0,11.75,29800.0,1
1750.0,8.0,18800.0,1
1140.0,10.25,15000.0,1
1760.0,11.5,29800.0,1
980.0,9.5,21400.0,1
1730.0,13.25,15000.0,3
1970.0,9.0,40600.0,1
1520.0,9.5,16800.0,1
1800.0,12.25,31400.0,1
1500.0,11.75,15600.0,1
1690.0,14.25,15000.0,4
1440.0,11.0,15400.0,1
1370.0,15.0,15200.0,1
1750.0,15.5,24400.0,1
1870.0,9.5,20400.0,1
1530.0,13.5,15000.0,2
340.0,5.75,19000.0,1
1330.0,12.0,29800.0,1
1010.0,10.5,15800.0,1
1910.0,15.25,16800.0,1
1520.0,15.75,15000.0,27
660.0,12.5,15000.0,1
1050.0,11.75,15200.0,1
1170.0,15.25,15000.0,12
1930.0,11.75,15000.0,1
1210.0,15.5,15000.0,22
1480.0,10.25,15000.0,1
700.0,14.0,16800.0,1
940.0,5.75,21000.0,1
760.0,7.5,17800.0,1
1540.0,14.25,15000.0,7
1620.0,13.25,15000.0,2
1110.0,10.25,15800.0,1
1130.0,14.75,15800.0,1
1110.0,13.5,16800.0,1
1750.0,15.0,18400.0,1
1070.0,9.25,22400.0,1
1370.0,11.0,15000.0,1
1760.0,15.25,15000.0,43
1930.0,12.0,15800.0,1
1770.0,10.25,15000.0,1
370.0,11.0,15000.0,1
1370.0,11.5,34800.0,1
1170.0,15.25,15200.0,1
1890.0,13.0,15000.0,1
690.0,13.25,15000.0,3
1390.0,13.25,15000.0,2
1550.0,9.25,25200.0,1
1160.0,9.0,15600.0,1
1040.0,13.75,17000.0,1
740.0,8.0,15600.0,1
1020.0,13.75,15000.0,5
1990.0,13.0,25600.0,1
1890.0,12.25,15200.0,1
1160.0,9.0,29200.0,1
1720.0,14.0,15000.0,6
1880.0,9.5,18400.0,1
1880.0,8.75,20200.0,1
1930.0,11.0,15000.0,1
640.0,14.5,15000.0,1
1750.0,7.25,26600.0,1
1220.0,15.5,15200.0,1
950.0,8.75,16400.0,1
1550.0,10.25,15000.0,2
1170.0,9.25,15000.0,1
600.0,7.0,23400.0,1
780.0,8.5,16400.0,1
1590.0,15.5,16600.0,1
1710.0,15.25,15000.0,33
1750.0,11.0,16000.0,1
1240.0,14.75,16400.0,1
820.0,14.5,15000.0,4
1620.0,15.75,16800.0,1
1120.0,14.75,15000.0,22
1870.0,11.5,15000.0,1
300.0,6.0,22400.0,1
1180.0,13.75,15000.0,3
1660.0,10.5,15000.0,2
810.0,15.0,15000.0,2
1940.0,12.25,16600.0,1
900.0,13.25,15000.0,2
1330.0,10.25,16600.0,1
630.0,7.75,17000.0,1
1080.0,13.75,16800.0,1
1050.0,15.5,15000.0,5
1460.0,15.0,17200.0,1
1460.0,14.75,15200.0,1
1990.0,14.0,15000.0,2
300.0,5.5,17200.0,1
380.0,6.75,19000.0,1
1660.0,13.75,15200.0,1
1080.0,8.0,21000.0,1
1460.0,14.75,15000.0,18
1800.0,15.5,15200.0,1
1240.0,13.75,17200.0,1
1430.0,10.0,23400.0,1
1050.0,15.0,15000.0,10
1740.0,10.5,16800.0,1
370.0,6.0,19800.0,1
1430.0,14.75,15000.0,25
1920.0,15.5,18200.0,1
1060.0,12.0,15000.0,2
1570.0,11.25,15200.0,1
1250.0,8.75,18600.0,1
1430.0,9.75,16400.0,1
950.0,10.25,17800.0,1
1040.0,10.25,15000.0,1
1760.0,10.0,15600.0,1
1550.0,10.75,15400.0,1
1110.0,11.5,15000.0,3
1910.0,15.0,15000.0,28
370.0,5.0,16400.0,1
590.0,8.25,16200.0,1
740.0,7.75,16400.0,1
850.0,11.25,22200.0,1
1620.0,11.75,25400.0,1
1760.0,15.75,16200.0,1
1600.0,10.5,15000.0,2
1370.0,7.75,26200.0,1
1840.0,10.25,15000.0,1
1850.0,14.0,15800.0,1
850.0,14.0,15600.0,1
1110.0,8.75,18200.0,1
1930.0,10.0,15600.0,2
420.0,6.75,15400.0,1
1430.0,13.75,16000.0,1
1040.0,9.5,17400.0,1
1590.0,9.25,19200.0,1
1240.0,10.25,15400.0,1
570.0,11.25,15000.0,1
1090.0,15.5,15000.0,4
1980.0,11.0,16400.0,1
1380.0,15.5,15000.0,25
910.0,8.0,16400.0,1
1890.0,7.5,19600.0,1
370.0,6.25,15400.0,1
1700.0,9.75,40800.0,1
1870.0,8.25,35400.0,1
520.0,12.0,15000.0,1
810.0,9.0,22400.0,1
1950.0,11.5,34800.0,1
1160.0,15.25,15000.0,19
960.0,8.0,15000.0,1
990.0,14.25,17000.0,1
1440.0,14.5,15000.0,15
1640.0,8.75,28800.0,1
300.0,6.75,15000.0,1
1550.0,9.5,15000.0,1
840.0,13.0,15000.0,1
1670.0,9.75,17000.0,1
1880.0,10.0,16600.0,1
580.0,5.0,29200.0,1
1990.0,14.25,15400.0,1
940.0,12.25,15000.0,1
370.0,6.0,17800.0,1
930.0,15.5,16800.0,1
1660.0,9.75,18000.0,1
1450.0,15.0,17600.0,1
970.0,7.5,15600.0,1
1570.0,9.75,25600.0,1
1250.0,8.75,17800.0,1
1900.0,15.0,16200.0,1
490.0,7.75,15000.0,1
1680.0,14.0,15000.0,5
690.0,6.75,16600.0,1
910.0,9.5,16600.0,1
780.0,13.25,15000.0,2
1820.0,14.5,17600.0,1
430.0,13.0,15000.0,1
920.0,8.0,18800.0,1
390.0,5.5,15200.0,1
910.0,6.75,37000.0,1
1600.0,15.25,15000.0,28
1160.0,9.75,18800.0,1
1350.0,14.5,15200.0,1
1380.0,14.5,15400.0,1
1110.0,9.5,18400.0,1
770.0,8.5,15200.0,1
1900.0,9.75,15200.0,1
1690.0,11.0,17200.0,1
670.0,14.5,15000.0,1
1370.0,15.25,15000.0,27
1650.0,10.25,16000.0,1
1830.0,9.5,18200.0,1
1380.0,14.5,15000.0,23
1790.0,11.0,17600.0,1
1130.0,7.25,17400.0,1
1400.0,10.25,15600.0,1
1350.0,10.0,16800.0,1
870.0,12.5,15000.0,1
1120.0,11.75,16000.0,1
1910.0,14.5,15000.0,11
460.0,6.5,16200.0,1
1910.0,9.25,17200.0,1
1190.0,15.25,15200.0,1
810.0,14.0,15000.0,3
1800.0,10.25,33800.0,1
980.0,14.25,15000.0,16
1830.0,11.5,15200.0,1
1860.0,10.25,16800.0,1
1730.0,12.75,15000.0,1
1090.0,8.75,18600.0,1
1080.0,14.5,15000.0,24
1810.0,9.75,16200.0,1
1540.0,12.25,15000.0,1
1160.0,14.75,15000.0,13
600.0,7.75,15800.0,1
390.0,5.25,19800.0,1
1740.0,12.0,30000.0,1
1030.0,10.0,22200.0,1
1920.0,8.75,15800.0,1
1420.0,11.25,15400.0,1
1620.0,14.5,15200.0,1
1990.0,11.5,15200.0,1
970.0,9.5,15800.0,1
1060.0,11.5,17200.0,1
1440.0,8.75,20800.0,1
690.0,13.5,15000.0,5
900.0,13.75,15800.0,1
1950.0,7.75,22200.0,1
990.0,9.0,28800.0,1
1520.0,13.75,15000.0,2
1790.0,15.25,15200.0,1
370.0,7.25,15000.0,1
1210.0,8.75,36800.0,1
860.0,11.0,17200.0,1
1760.0,14.25,15400.0,1
850.0,9.5,15200.0,1
1910.0,15.0,16800.0,2
870.0,13.25,15400.0,1
1190.0,14.75,15800.0,1
1090.0,7.5,41400.0,1
790.0,8.0,15600.0,1
1140.0,9.25,16000.0,1
330.0,8.0,15800.0,1
1050.0,10.5,15200.0,1
860.0,8.0,17200.0,1
1380.0,7.25,37000.0,1
1950.0,12.75,23800.0,1
1960.0,15.75,15400.0,1
1540.0,14.75,15000.0,17
1140.0,8.5,31800.0,1
1910.0,12.0,16000.0,1
1090.0,6.5,21000.0,1
1830.0,12.0,15000.0,2
540.0,7.25,16800.0,1
1520.0,8.75,17600.0,1
990.0,14.5,15200.0,2
930.0,15.0,15000.0,4
1760.0,13.5,15000.0,2
1820.0,10.25,15000.0,1
1030.0,15.0,18000.0,1
970.0,15.0,15000.0,4
1270.0,10.0,15000.0,1
980.0,13.5,15000.0,6
1170.0,13.0,15000.0,1
1980.0,14.25,15400.0,1
750.0,13.25,15000.0,6
710.0,10.0,15600.0,1
1540.0,9.75,16200.0,1
820.0,9.75,15000.0,1
1750.0,9.0,25000.0,1
1060.0,15.5,15000.0,8
1310.0,12.25,15000.0,1
1030.0,15.0,15600.0,1
1570.0,15.25,15000.0,27
1820.0,9.75,18400.0,1
1350.0,14.25,15000.0,10
1770.0,12.0,16400.0,1
1340.0,14.75,15400.0,1
1970.0,9.0,18600.0,1
1220.0,8.5,16600.0,1
540.0,6.25,23000.0,1
1820.0,11.0,34800.0,1
1300.0,10.0,16600.0,1
1290.0,9.5,15600.0,2
920.0,9.75,17800.0,1
1220.0,9.5,17000.0,1
1460.0,9.25,26000.0,1
1480.0,12.5,19800.0,1
920.0,15.5,15000.0,4
1030.0,10.0,16400.0,1
1650.0,8.75,41000.0,1
1440.0,13.0,15000.0,1
980.0,15.25,15000.0,6
1990.0,15.0,15200.0,1
470.0,11.75,15000.0,1
1850.0,9.25,16800.0,1
1540.0,9.25,16600.0,1
1500.0,15.5,15200.0,1
550.0,12.25,15000.0,1
170.0,5.0,15000.0,1
1400.0,11.0,16600.0,1
1300.0,15.5,15800.0,1
1310.0,9.0,18400.0,1
1510.0,12.75,15400.0,1
1750.0,13.5,15000.0,5
1280.0,8.0,22400.0,1
1600.0,10.25,18000.0,1
380.0,6.75,15000.0,1
640.0,10.25,34800.0,1
490.0,7.75,16400.0,1
1850.0,15.0,15000.0,31
520.0,8.0,15000.0,1
660.0,6.0,19600.0,1
1560.0,15.5,15600.0,1
560.0,8.0,17800.0,1
920.0,9.5,34800.0,1
1210.0,9.5,15600.0,1
1350.0,11.5,19600.0,1
1920.0,13.5,15200.0,1
750.0,13.75,16800.0,1
1270.0,11.75,15800.0,1
1820.0,12.25,20200.0,1
330.0,5.5,15000.0,1
980.0,12.5,15000.0,2
610.0,13.25,15000.0,2
1150.0,9.5,17000.0,1
900.0,8.5,19800.0,1
1540.0,15.5,16800.0,1
510.0,12.5,15000.0,1
900.0,9.25,17200.0,1
1980.0,14.5,15000.0,10
1630.0,8.25,16200.0,1
740.0,5.75,16000.0,1
1320.0,12.75,16200.0,1
1750.0,10.25,16800.0,2
1280.0,8.0,16600.0,1
1110.0,14.5,15000.0,19
1440.0,14.25,16800.0,1
1780.0,11.25,23200.0,1
1490.0,10.75,15000.0,1
480.0,6.75,16600.0,1
1860.0,13.75,15400.0,2
1570.0,9.0,17600.0,1
1960.0,14.75,15800.0,1
1150.0,14.25,17600.0,1
1580.0,11.5,15000.0,1
1170.0,8.75,15000.0,1
1210.0,12.5,15000.0,1
1920.0,11.5,16200.0,1
1310.0,15.25,15200.0,4
1180.0,8.0,18400.0,1
1540.0,9.75,15600.0,1
870.0,9.75,16800.0,1
810.0,13.75,15400.0,1
1890.0,10.0,19200.0,1
920.0,8.5,17800.0,1
1690.0,10.75,15800.0,1
570.0,12.75,15000.0,1
1750.0,15.25,15200.0,1
1800.0,14.25,15000.0,4
1310.0,15.5,15200.0,2
630.0,6.75,26000.0,1
1170.0,9.75,15000.0,1
1650.0,8.25,18400.0,1
1470.0,9.0,15600.0,2
1700.0,12.25,35000.0,1
1810.0,11.25,17600.0,1
460.0,8.75,15600.0,1
1910.0,11.0,15000.0,2
1220.0,9.5,16200.0,1
1240.0,14.0,15000.0,11
1400.0,9.25,15600.0,1
890.0,9.75,16000.0,1
1560.0,15.5,15200.0,1
340.0,4.75,20800.0,1
820.0,9.75,17000.0,1
1420.0,15.5,15400.0,1
1770.0,15.0,15000.0,29
1570.0,9.75,15000.0,1
1170.0,9.25,16400.0,1
1360.0,15.75,15000.0,16
1150.0,14.75,15200.0,1
430.0,12.25,15000.0,1
1340.0,13.75,15000.0,4
360.0,7.0,18200.0,1
1550.0,12.5,15000.0,1
1780.0,10.5,15200.0,2
910.0,8.0,18400.0,1
970.0,12.0,15000.0,1
1380.0,14.75,15800.0,1
1780.0,15.5,15000.0,36
620.0,11.0,15000.0,1
1940.0,13.0,30000.0,1
1820.0,15.75,16000.0,1
1860.0,13.5,15000.0,1
1160.0,10.25,27200.0,1
1780.0,10.75,17000.0,1
410.0,12.25,15000.0,1
110.0,5.0,15000.0,1
1600.0,15.5,15000.0,37
1050.0,7.75,19200.0,1
1630.0,10.25,15800.0,1
1690.0,10.5,15000.0,1
1490.0,9.25,15000.0,1
1540.0,15.25,16200.0,1
1030.0,9.5,15800.0,1
1900.0,9.75,15000.0,1
1770.0,15.5,15000.0,44
1970.0,10.75,17200.0,1
840.0,8.0,15200.0,1
1580.0,9.0,20400.0,1
1750.0,11.0,15000.0,3
1100.0,9.25,18200.0,1
1990.0,15.0,15000.0,22
690.0,14.25,15000.0,3
510.0,8.0,15000.0,2
660.0,7.5,15800.0,1
1190.0,8.75,17600.0,1
1620.0,12.75,30000.0,1
1470.0,14.25,17400.0,1
1000.0,13.75,15600.0,1
1300.0,13.25,15000.0,1
1850.0,12.5,28800.0,1
850.0,9.25,15200.0,1
1180.0,9.5,15400.0,1
1210.0,15.25,15200.0,1
1940.0,9.75,16600.0,1
790.0,7.75,16600.0,1
1530.0,14.25,15000.0,8
1880.0,10.25,18200.0,1
1080.0,9.75,15200.0,1
1370.0,12.5,15000.0,1
470.0,7.0,15200.0,1
860.0,12.25,15000.0,1
650.0,12.5,15200.0,1
1810.0,9.5,17800.0,1
1910.0,11.5,15200.0,2
1680.0,12.0,15000.0,1
780.0,14.5,15600.0,1
1620.0,14.5,16000.0,1
1960.0,12.75,15000.0,1
930.0,12.5,15000.0,2
1740.0,12.25,15000.0,1
1590.0,10.75,15200.0,1
1020.0,10.25,15400.0,1
1040.0,9.5,15400.0,1
1930.0,14.5,15000.0,5
1160.0,10.0,15200.0,1
460.0,6.25,17800.0,1
730.0,14.75,15000.0,1
150.0,5.75,15000.0,1
1820.0,12.5,32400.0,1
1910.0,10.5,16600.0,1
900.0,13.75,15000.0,7
1520.0,15.0,24000.0,1
740.0,14.25,15000.0,2
1330.0,12.25,23800.0,1
1660.0,9.0,29600.0,1
1550.0,14.25,15000.0,8
730.0,13.75,15200.0,1
920.0,9.25,18200.0,1
1700.0,7.75,37000.0,1
580.0,6.75,16000.0,1
830.0,8.75,20200.0,1
1270.0,15.25,15000.0,29
550.0,7.5,16000.0,1
1890.0,8.75,18200.0,1
1550.0,9.75,16400.0,1
1450.0,13.0,15600.0,1
1990.0,13.25,15000.0,2
1920.0,15.25,16400.0,1
1540.0,11.75,15000.0,2
850.0,9.75,16600.0,1
670.0,12.25,15600.0,1
1660.0,9.5,15600.0,1
750.0,10.75,15000.0,1
1910.0,12.5,15000.0,1
1000.0,14.0,15400.0,1
790.0,7.75,15400.0,1
250.0,7.0,15600.0,1
800.0,14.25,15000.0,4
1790.0,12.75,16200.0,1
750.0,7.25,15600.0,1
570.0,8.25,17800.0,1
1960.0,9.25,17800.0,1
1460.0,9.25,15800.0,1
1520.0,7.5,20000.0,1
1060.0,15.0,15000.0,16
1740.0,15.5,15000.0,31
680.0,13.25,15000.0,4
1350.0,14.75,15000.0,21
1240.0,9.75,19800.0,1
1750.0,15.0,15400.0,1
810.0,9.5,19000.0,1
620.0,15.75,15000.0,1
1250.0,14.5,17800.0,1
870.0,13.0,15200.0,1
1700.0,10.75,16200.0,1
1980.0,14.0,15000.0,3
930.0,8.25,17800.0,1
560.0,10.75,15000.0,1
1800.0,10.25,34800.0,1
1180.0,14.25,15000.0,13
1360.0,12.75,15000.0,1
1390.0,14.0,17400.0,1
520.0,11.75,15000.0,1
440.0,6.5,19800.0,1
810.0,15.5,15000.0,1
1510.0,15.5,15000.0,32
1450.0,14.25,15000.0,10
1190.0,13.0,15000.0,1
480.0,7.0,17600.0,1
1430.0,9.25,15800.0,1
1880.0,14.0,15000.0,6
1830.0,12.75,15000.0,1
1580.0,9.0,19000.0,1
1580.0,11.0,15400.0,1
1350.0,11.25,17000.0,1
1830.0,9.25,18800.0,1
1830.0,11.0,15000.0,2
1630.0,10.75,16000.0,1
920.0,10.25,15600.0,1
1650.0,13.0,15200.0,1
780.0,12.75,18600.0,1
1560.0,13.25,17000.0,1
1840.0,10.0,15200.0,1
500.0,7.0,15200.0,1
1120.0,13.75,15000.0,6
650.0,13.25,15000.0,1
1940.0,15.25,15400.0,1
1760.0,9.75,15000.0,1
1190.0,15.75,15000.0,8
1840.0,15.0,15000.0,30
1870.0,15.75,21600.0,1
1880.0,9.25,20600.0,1
340.0,4.5,40000.0,1
1800.0,10.25,15400.0,1
1800.0,12.0,30000.0,1
1760.0,8.75,22600.0,1
1500.0,10.25,19800.0,1
460.0,8.0,20000.0,1
1110.0,11.75,15000.0,1
1840.0,14.0,15400.0,1
1010.0,10.0,16200.0,1
1270.0,9.75,16400.0,1
750.0,12.75,15000.0,2
810.0,9.5,15000.0,1
890.0,9.75,39800.0,1
840.0,8.5,20600.0,1
860.0,8.25,17800.0,1
1680.0,9.0,16000.0,1
1900.0,9.75,17200.0,1
1010.0,15.75,15000.0,2
1100.0,15.75,15000.0,11
1650.0,13.5,17200.0,1
1850.0,10.0,15200.0,1
1160.0,13.75,16400.0,1
1980.0,13.25,15000.0,1
1890.0,9.75,29600.0,1
1720.0,13.0,15000.0,1
1760.0,14.0,15000.0,2
710.0,7.75,29000.0,1
1800.0,13.0,15000.0,3
1810.0,14.75,15000.0,20
1360.0,14.5,17600.0,1
1120.0,13.0,15600.0,1
1830.0,10.5,19800.0,1
1100.0,5.5,24800.0,1
1480.0,9.0,33800.0,1
1510.0,15.0,15600.0,2
460.0,7.25,15000.0,1
340.0,7.25,15600.0,1
710.0,7.75,16200.0,1
1560.0,11.25,19600.0,1
850.0,15.0,15000.0,1
1730.0,9.75,15400.0,1
1630.0,10.75,15000.0,2
930.0,14.25,15000.0,12
490.0,6.5,15000.0,1
930.0,6.25,23600.0,1
800.0,10.75,15200.0,1
1230.0,8.0,16000.0,1
1720.0,11.25,35000.0,1
1010.0,9.0,19400.0,1
1400.0,12.5,15000.0,1
1430.0,14.5,18000.0,1
1870.0,14.5,17000.0,1
1680.0,14.5,15000.0,12
860.0,8.25,15000.0,1
1600.0,9.75,16200.0,1
1290.0,10.75,21200.0,1
1170.0,14.75,15000.0,19
1810.0,9.25,27000.0,1
1920.0,12.75,18400.0,1
1150.0,7.0,21600.0,1
1840.0,12.5,18800.0,1
1700.0,12.5,15000.0,3
1630.0,14.0,15400.0,1
1290.0,15.75,15600.0,1
1590.0,15.25,15200.0,1
1580.0,14.75,15000.0,27
870.0,8.5,15800.0,1
1640.0,9.75,15200.0,1
1020.0,8.5,15000.0,1
1990.0,14.5,15000.0,11
1800.0,9.25,17600.0,1
1510.0,10.5,18000.0,1
1750.0,9.5,15600.0,1
1690.0,12.0,30800.0,1
1890.0,10.75,16000.0,1
690.0,10.0,15000.0,1
1950.0,10.0,15400.0,1
1720.0,10.25,23600.0,1
1710.0,13.5,15000.0,1
800.0,13.5,16800.0,1
1840.0,14.75,15000.0,13
1380.0,9.25,16000.0,1
1520.0,9.5,15600.0,1
1540.0,14.75,15400.0,1
1360.0,11.75,23000.0,1
1340.0,14.0,15000.0,2
910.0,9.75,15200.0,1
1200.0,14.25,15000.0,15
1050.0,10.5,15000.0,1
1550.0,12.0,22200.0,1
1870.0,12.5,34800.0,1
1930.0,10.75,15000.0,2
1790.0,10.25,17000.0,2
1070.0,13.25,15000.0,2
1060.0,13.5,15000.0,4
440.0,6.75,17600.0,1
1350.0,8.0,15000.0,1
1980.0,11.0,16600.0,1
1130.0,8.25,20400.0,1
1840.0,15.75,15200.0,1
1390.0,11.25,22200.0,1
530.0,11.5,15000.0,1
770.0,13.5,16200.0,1
1530.0,15.0,15000.0,36
940.0,15.5,15000.0,2
1650.0,12.25,15000.0,1
1780.0,10.0,16600.0,2
1860.0,12.5,15000.0,2
800.0,13.75,15000.0,2
1650.0,9.0,21200.0,1
970.0,8.75,16000.0,1
1960.0,10.25,15600.0,1
1990.0,13.75,15000.0,1
1100.0,12.25,15600.0,1
150.0,8.25,15000.0,1
1910.0,15.0,17600.0,1
1390.0,9.25,15600.0,1
1770.0,13.5,15200.0,1
1890.0,12.75,15000.0,1
1930.0,15.0,15000.0,21
1780.0,13.5,15000.0,2
750.0,14.5,15000.0,1
1680.0,11.5,30000.0,1
880.0,13.25,15000.0,3
1400.0,9.5,16200.0,1
1310.0,8.75,16200.0,1
930.0,8.75,19000.0,2
1920.0,15.75,16800.0,1
1860.0,14.25,15400.0,1
340.0,5.75,16400.0,1
1810.0,9.0,28800.0,1
1770.0,7.5,26600.0,1
910.0,15.75,15000.0,1
1630.0,15.75,16600.0,1
790.0,8.5,15000.0,1
1400.0,9.75,15600.0,1
1490.0,11.0,16800.0,1
330.0,5.75,20000.0,1
1760.0,9.5,19200.0,1
690.0,10.5,34800.0,1
1030.0,11.25,15000.0,1
900.0,8.5,16000.0,1
1010.0,13.25,15000.0,1
1010.0,11.0,15200.0,1
1910.0,9.25,19200.0,1
1080.0,8.5,22200.0,2
1670.0,14.75,15000.0,17
1420.0,9.75,16000.0,1
1900.0,11.5,34800.0,1
1580.0,12.5,30600.0,1
500.0,6.75,15000.0,1
1120.0,14.25,17000.0,1
1780.0,10.75,15000.0,1
1850.0,10.25,16800.0,1
1930.0,15.75,15000.0,39
1110.0,9.0,17000.0,1
1440.0,14.75,15000.0,26
1530.0,14.5,15800.0,1
1000.0,10.25,16800.0,1
1770.0,14.0,20400.0,1
1410.0,9.0,15000.0,1
1990.0,13.25,15600.0,1
1740.0,14.0,15600.0,1
820.0,10.0,15000.0,1
1770.0,13.0,17800.0,1
850.0,9.25,19200.0,1
1660.0,9.25,18600.0,1
1110.0,15.0,15000.0,17
1780.0,8.25,41200.0,1
1970.0,13.75,15000.0,2
1380.0,11.0,15400.0,1
1170.0,14.25,15200.0,2
1300.0,13.75,15600.0,1
710.0,8.75,15200.0,1
1230.0,8.5,18200.0,1
1040.0,12.25,15000.0,2
1970.0,9.5,18800.0,1
1560.0,11.5,16000.0,1
1440.0,15.25,15200.0,1
1980.0,14.5,18000.0,1
1980.0,13.75,15200.0,1
350.0,7.25,15400.0,1
1580.0,10.0,15000.0,1
1320.0,13.5,15000.0,5
720.0,8.75,15800.0,1
1530.0,14.5,15000.0,11
1400.0,14.25,15000.0,12
510.0,12.25,15000.0,1
1670.0,10.0,15400.0,1
1690.0,10.25,15000.0,1
1900.0,9.75,16400.0,1
1820.0,12.5,15000.0,1
140.0,4.5,15200.0,1
840.0,10.75,15000.0,1
1630.0,8.75,15800.0,1
1490.0,9.5,37400.0,1
1260.0,9.0,19800.0,1
1550.0,8.0,21000.0,1
1980.0,10.75,16200.0,1
1540.0,9.75,16600.0,1
990.0,9.75,16800.0,1
610.0,6.5,15200.0,1
700.0,14.5,15000.0,1
1770.0,15.75,16800.0,2
1920.0,12.25,15600.0,1
1220.0,14.5,15000.0,21
1880.0,9.0,19200.0,1
1690.0,10.25,15400.0,1
1980.0,8.25,28400.0,1
1230.0,8.75,16600.0,1
1330.0,9.0,19800.0,1
1810.0,15.0,16800.0,1
1810.0,12.0,15000.0,4
1580.0,8.5,31000.0,1
1810.0,12.75,19000.0,1
610.0,11.25,15600.0,1
1270.0,8.25,21800.0,1
1910.0,15.75,19800.0,1
1770.0,14.25,15400.0,1
1460.0,10.25,18400.0,1
180.0,5.0,15400.0,1
1640.0,15.75,15400.0,1
830.0,11.0,15000.0,1
1160.0,11.25,15200.0,1
840.0,7.0,17400.0,1
700.0,5.0,24600.0,1
1070.0,10.0,18000.0,1
310.0,6.5,15800.0,1
1930.0,11.25,15600.0,1
1740.0,15.25,15600.0,1
690.0,7.25,23800.0,1
790.0,13.75,15000.0,5
1560.0,14.25,15000.0,7
1250.0,9.5,17800.0,1
780.0,6.75,17200.0,1
370.0,5.5,17800.0,1
1910.0,10.0,15600.0,2
980.0,11.5,16000.0,1
900.0,9.0,15400.0,1
570.0,8.25,15000.0,1
1240.0,15.25,15000.0,19
210.0,6.0,15000.0,1
1420.0,15.25,16000.0,1
