dist_bin_pc,v_bin,teff_bin_k,n
150.0,14.5,6000.0,1
210.0,10.5,5200.0,17
360.0,14.5,6200.0,3
460.0,13.75,5600.0,1039
200.0,10.5,5400.0,82
430.0,15.25,6200.0,3
20.0,7.25,5200.0,12
280.0,14.5,5600.0,5
250.0,12.75,5400.0,382
450.0,13.25,5600.0,2876
230.0,10.75,5400.0,118
440.0,15.0,5200.0,101
420.0,12.25,6000.0,1075
40.0,6.25,5400.0,1
320.0,11.75,5600.0,922
170.0,9.25,6200.0,46
420.0,13.0,6000.0,125
430.0,11.0,6400.0,60
250.0,11.75,6400.0,4
290.0,12.5,5200.0,856
430.0,14.25,5600.0,182
120.0,9.0,5400.0,13
410.0,13.25,5200.0,1648
200.0,10.0,5200.0,2
390.0,15.75,5800.0,8
120.0,14.0,5800.0,1
150.0,14.5,5800.0,1
200.0,11.0,5400.0,207
120.0,9.25,5200.0,7
380.0,15.75,5600.0,10
300.0,12.75,5800.0,133
30.0,7.75,5400.0,38
260.0,12.5,5800.0,63
440.0,12.5,6400.0,31
30.0,6.0,6000.0,5
210.0,11.0,6400.0,8
390.0,11.25,6200.0,280
50.0,9.5,5200.0,47
400.0,12.0,5800.0,960
380.0,12.0,5400.0,336
80.0,10.5,5400.0,16
210.0,10.75,5600.0,447
330.0,12.5,5800.0,535
250.0,11.5,5200.0,65
210.0,12.0,6200.0,2
490.0,15.75,5200.0,64
380.0,14.25,5400.0,146
170.0,12.0,5400.0,121
370.0,15.0,6400.0,1
320.0,13.5,6000.0,13
370.0,14.25,6000.0,8
50.0,7.75,6000.0,62
460.0,13.25,6000.0,141
300.0,12.0,5800.0,852
410.0,11.75,5200.0,43
40.0,6.0,6400.0,6
490.0,12.25,6000.0,1209
50.0,7.5,5200.0,1
200.0,14.75,5200.0,4
200.0,14.0,5400.0,4
350.0,12.0,5800.0,1263
240.0,13.0,5400.0,93
60.0,6.75,6000.0,1
310.0,11.25,5400.0,153
480.0,12.0,5600.0,388
220.0,12.5,5600.0,54
330.0,15.5,6200.0,1
490.0,11.75,5800.0,197
310.0,10.25,6400.0,28
210.0,11.0,6200.0,36
430.0,11.75,5600.0,293
90.0,10.25,5200.0,169
420.0,12.0,5800.0,879
20.0,6.0,5600.0,6
490.0,12.0,6400.0,291
450.0,14.25,5800.0,80
160.0,11.5,6000.0,3
210.0,11.75,5400.0,870
380.0,15.75,5800.0,6
280.0,10.5,5800.0,97
370.0,12.5,6200.0,51
390.0,11.5,6200.0,553
360.0,11.75,5400.0,230
330.0,15.5,5800.0,2
170.0,10.25,5400.0,73
170.0,15.0,5600.0,3
300.0,11.25,5200.0,38
390.0,15.5,5800.0,10
430.0,13.5,5400.0,2381
210.0,14.5,5800.0,1
240.0,15.5,5800.0,2
110.0,10.5,6000.0,5
200.0,12.5,6000.0,2
430.0,13.5,6200.0,14
240.0,13.25,5200.0,84
410.0,14.25,6000.0,19
400.0,11.5,6000.0,461
190.0,11.75,6000.0,5
50.0,9.5,5600.0,1
240.0,11.0,6400.0,17
70.0,8.75,5200.0,2
420.0,11.25,5400.0,7
160.0,11.25,6000.0,6
220.0,14.0,5200.0,11
130.0,15.5,6000.0,1
240.0,15.25,5800.0,7
270.0,12.25,6200.0,5
400.0,14.75,5200.0,98
170.0,13.0,6200.0,1
330.0,11.25,6400.0,161
300.0,10.75,5400.0,29
320.0,15.75,5800.0,11
480.0,12.5,6000.0,1289
390.0,13.5,5800.0,173
460.0,13.5,5400.0,2612
60.0,8.0,5600.0,35
450.0,13.75,6400.0,3
340.0,12.5,5600.0,2287
440.0,11.5,5200.0,6
390.0,12.0,5600.0,1002
140.0,11.75,5600.0,5
100.0,9.75,5400.0,44
470.0,13.5,6000.0,104
230.0,15.25,5200.0,13
360.0,12.0,6000.0,686
310.0,13.25,6000.0,6
90.0,10.75,6000.0,1
320.0,13.5,5400.0,276
160.0,14.0,6000.0,2
340.0,14.5,5200.0,50
420.0,13.25,6200.0,17
390.0,13.25,6400.0,3
150.0,10.5,6400.0,2
240.0,11.25,6200.0,48
330.0,11.25,5200.0,17
210.0,9.75,5600.0,14
130.0,11.25,6000.0,2
480.0,13.25,6000.0,211
130.0,11.25,5600.0,18
140.0,13.5,5400.0,2
410.0,12.25,5200.0,93
240.0,10.5,5800.0,241
110.0,11.75,5400.0,2
240.0,15.75,5400.0,37
330.0,14.75,6000.0,4
300.0,11.25,6000.0,742
130.0,11.5,5400.0,35
250.0,12.25,5400.0,1238
150.0,11.25,6200.0,2
380.0,14.75,5800.0,19
360.0,12.5,5400.0,1051
50.0,6.75,5800.0,3
410.0,12.5,6400.0,20
220.0,13.0,5800.0,6
250.0,12.75,6000.0,6
70.0,8.75,5600.0,95
140.0,12.0,6200.0,1
150.0,9.75,5800.0,224
370.0,14.5,6000.0,3
370.0,11.25,6000.0,324
410.0,13.75,6200.0,5
310.0,13.5,6000.0,4
240.0,12.25,5200.0,940
100.0,10.0,5600.0,415
400.0,12.5,6200.0,103
420.0,12.75,5600.0,2743
470.0,15.5,5800.0,15
270.0,13.25,6000.0,4
180.0,10.25,6400.0,7
60.0,8.75,6000.0,1
230.0,10.25,5600.0,89
480.0,13.75,5200.0,2867
250.0,13.5,6000.0,3
250.0,15.5,5600.0,15
170.0,14.75,5800.0,1
420.0,15.25,6000.0,7
300.0,13.5,6400.0,1
350.0,10.75,6200.0,122
430.0,15.0,6200.0,2
230.0,11.0,5200.0,15
130.0,9.0,5600.0,27
180.0,11.75,6000.0,8
40.0,8.75,5200.0,56
440.0,12.75,5200.0,271
260.0,13.25,6200.0,1
400.0,13.25,5400.0,2380
130.0,14.75,5400.0,2
410.0,11.75,5400.0,158
170.0,14.25,6000.0,2
370.0,10.5,6400.0,7
180.0,14.5,5400.0,2
40.0,8.25,5400.0,75
220.0,13.75,6400.0,1
320.0,11.0,5600.0,157
480.0,11.0,6400.0,8
450.0,11.0,6200.0,9
320.0,15.25,5400.0,9
450.0,13.25,6000.0,135
180.0,14.75,5200.0,11
450.0,13.25,5800.0,722
440.0,12.0,5200.0,57
450.0,13.75,5400.0,2098
10.0,4.75,6000.0,3
200.0,10.25,5200.0,17
350.0,11.5,6200.0,538
140.0,10.75,5800.0,87
230.0,15.25,6000.0,1
400.0,11.5,5400.0,82
180.0,14.75,5600.0,9
450.0,14.0,5600.0,458
50.0,6.75,6000.0,4
240.0,11.0,5600.0,466
400.0,11.0,5800.0,40
370.0,11.0,6200.0,180
470.0,14.75,5800.0,23
300.0,13.25,5800.0,37
320.0,10.75,5400.0,11
370.0,12.75,6000.0,90
370.0,14.75,5800.0,12
320.0,10.5,6400.0,66
400.0,14.75,6200.0,2
480.0,11.25,6200.0,53
310.0,12.75,5200.0,1241
150.0,9.0,5800.0,24
200.0,10.0,5800.0,131
200.0,15.0,6000.0,3
420.0,14.5,5800.0,24
200.0,12.0,5800.0,27
450.0,13.5,6400.0,7
260.0,13.75,5800.0,3
340.0,15.5,6000.0,12
290.0,12.0,6000.0,89
70.0,10.0,5200.0,130
190.0,11.25,5200.0,75
410.0,14.25,6200.0,6
180.0,12.25,5800.0,6
190.0,15.5,5400.0,8
490.0,14.0,6000.0,70
230.0,13.25,5600.0,16
320.0,11.5,5600.0,616
190.0,11.0,5200.0,46
280.0,11.75,5600.0,1224
440.0,12.25,5200.0,80
270.0,12.25,5800.0,211
40.0,8.25,5800.0,1
40.0,6.0,6200.0,2
470.0,14.5,6200.0,5
490.0,11.75,6000.0,334
220.0,15.25,5800.0,4
250.0,13.25,5600.0,31
10.0,7.0,5200.0,3
60.0,8.5,6200.0,1
410.0,13.0,6200.0,36
100.0,10.25,5400.0,294
290.0,12.75,5800.0,102
100.0,13.75,5800.0,1
130.0,15.75,5800.0,1
100.0,9.0,5200.0,3
330.0,14.0,5800.0,10
380.0,11.5,5800.0,392
70.0,7.25,6000.0,4
430.0,12.25,6200.0,410
320.0,12.75,5800.0,224
410.0,14.75,5800.0,20
50.0,8.5,5800.0,18
320.0,14.0,6000.0,7
190.0,14.0,5200.0,4
270.0,15.5,5200.0,10
430.0,15.5,5600.0,17
450.0,14.5,5200.0,549
200.0,10.0,5600.0,92
210.0,11.25,5800.0,504
300.0,13.25,5400.0,295
360.0,13.5,5800.0,82
290.0,11.25,6200.0,286
310.0,11.5,5800.0,772
420.0,14.5,5200.0,323
110.0,12.5,5400.0,1
110.0,12.0,6000.0,2
420.0,11.25,5600.0,63
280.0,13.5,5800.0,11
190.0,15.5,5200.0,26
380.0,15.0,5600.0,16
160.0,14.25,5200.0,4
350.0,12.5,5600.0,2318
400.0,11.25,5600.0,103
170.0,12.75,5400.0,7
470.0,13.75,5800.0,373
190.0,14.5,5600.0,5
100.0,9.5,5200.0,1
320.0,10.5,5600.0,5
180.0,9.75,6400.0,126
60.0,9.75,5600.0,1
420.0,15.5,5400.0,26
300.0,14.75,5800.0,3
450.0,13.25,6400.0,6
30.0,6.5,5400.0,1
490.0,14.25,5200.0,2520
50.0,7.25,5800.0,16
480.0,11.75,5600.0,186
310.0,14.25,5600.0,18
280.0,10.25,6200.0,86
200.0,10.5,6400.0,13
160.0,11.75,5200.0,717
210.0,10.0,6000.0,163
70.0,7.5,6000.0,14
210.0,11.0,5600.0,670
180.0,9.25,6400.0,44
200.0,12.5,5600.0,34
440.0,13.25,5200.0,1206
210.0,9.75,6000.0,76
370.0,13.5,5400.0,1013
250.0,10.0,5600.0,5
190.0,11.75,5600.0,281
450.0,11.75,5200.0,13
300.0,12.0,5600.0,1688
200.0,14.25,5800.0,1
290.0,11.0,6200.0,536
270.0,14.0,5400.0,17
210.0,14.5,5400.0,3
470.0,12.0,6000.0,809
400.0,12.5,5600.0,2176
280.0,11.75,5400.0,349
120.0,14.25,6000.0,1
470.0,12.5,5600.0,1574
130.0,9.0,5200.0,2
250.0,12.75,5800.0,25
340.0,11.0,5400.0,35
210.0,10.25,5600.0,142
170.0,15.5,5800.0,1
160.0,14.5,5200.0,12
430.0,13.25,5400.0,2264
110.0,11.5,5200.0,19
100.0,9.25,6400.0,1
440.0,13.5,5400.0,2423
130.0,8.25,6400.0,3
130.0,13.25,5400.0,1
310.0,10.25,6200.0,23
360.0,14.25,5400.0,110
230.0,13.0,5800.0,7
150.0,13.75,5400.0,3
220.0,14.0,6000.0,3
130.0,12.5,5800.0,1
370.0,14.0,6000.0,14
250.0,11.75,5600.0,1298
160.0,13.0,5400.0,1
120.0,12.25,5400.0,1
150.0,14.0,5200.0,8
470.0,14.75,6400.0,1
360.0,13.25,6400.0,1
340.0,12.75,6000.0,66
350.0,15.0,5800.0,7
420.0,12.25,5200.0,71
300.0,15.25,5800.0,2
130.0,13.5,6400.0,1
300.0,11.5,5400.0,214
190.0,11.5,5200.0,263
280.0,15.75,5800.0,3
480.0,13.75,5600.0,1351
80.0,10.0,5600.0,77
260.0,11.0,5600.0,404
380.0,14.5,6200.0,3
480.0,14.25,6400.0,6
190.0,15.25,6000.0,1
210.0,11.5,6400.0,3
440.0,12.25,6200.0,491
410.0,15.0,6200.0,3
250.0,10.0,6400.0,53
430.0,12.5,6400.0,37
470.0,13.0,6400.0,21
280.0,15.5,5600.0,9
220.0,15.25,5600.0,14
490.0,12.75,6200.0,344
390.0,14.75,5400.0,45
290.0,12.5,5800.0,182
240.0,11.25,6400.0,5
170.0,9.75,5200.0,7
310.0,12.25,5400.0,943
90.0,10.75,5400.0,13
470.0,14.75,6000.0,17
480.0,13.5,6000.0,136
140.0,13.25,5400.0,1
370.0,12.75,6200.0,10
480.0,13.75,6000.0,102
480.0,15.0,6200.0,8
270.0,11.25,5800.0,673
230.0,11.5,6200.0,14
450.0,12.0,6000.0,948
440.0,11.5,6400.0,204
100.0,9.0,6000.0,191
170.0,15.5,5200.0,4
60.0,8.0,5400.0,8
430.0,13.5,5600.0,1311
300.0,11.75,6200.0,81
250.0,13.25,6000.0,3
410.0,15.75,5400.0,24
20.0,7.5,5600.0,2
420.0,13.75,5800.0,150
260.0,13.25,5600.0,41
440.0,12.25,5600.0,1169
80.0,13.25,5200.0,4
110.0,8.0,6200.0,5
180.0,12.0,5400.0,240
50.0,7.75,5600.0,30
140.0,10.75,5600.0,686
170.0,9.5,5400.0,11
140.0,11.75,5400.0,19
490.0,14.5,5600.0,250
250.0,12.0,5800.0,215
240.0,13.25,6200.0,1
140.0,9.0,6200.0,72
220.0,9.5,6000.0,2
330.0,10.75,5200.0,1
490.0,15.25,6000.0,17
90.0,9.75,6000.0,3
220.0,13.0,5400.0,39
390.0,14.5,6200.0,2
420.0,15.25,5400.0,39
120.0,9.75,5400.0,39
310.0,14.5,5200.0,23
110.0,14.5,5600.0,1
350.0,12.5,5800.0,833
260.0,13.25,5400.0,99
90.0,8.0,6400.0,31
150.0,12.5,5200.0,19
350.0,15.0,5600.0,11
100.0,8.25,6000.0,31
270.0,10.5,6000.0,210
190.0,13.75,5200.0,6
60.0,7.25,6000.0,9
70.0,8.0,6200.0,82
430.0,15.25,5400.0,45
470.0,14.75,6200.0,1
290.0,14.0,6000.0,3
340.0,11.25,6000.0,459
220.0,15.5,5400.0,30
270.0,13.0,5800.0,33
140.0,10.0,5200.0,4
380.0,13.5,5800.0,129
290.0,13.0,6000.0,14
260.0,14.0,5600.0,5
380.0,11.5,5200.0,13
80.0,9.25,6000.0,15
180.0,9.25,5600.0,1
490.0,12.75,5600.0,2080
490.0,15.25,5400.0,90
260.0,11.5,5400.0,296
120.0,10.0,5600.0,371
90.0,9.0,5800.0,175
370.0,14.5,5400.0,74
250.0,15.25,6000.0,2
480.0,13.0,5600.0,3017
70.0,8.5,5800.0,115
140.0,15.25,6000.0,2
360.0,11.0,6200.0,190
490.0,12.25,5600.0,741
250.0,10.25,6000.0,146
440.0,13.25,5400.0,2221
270.0,15.75,5200.0,65
430.0,11.0,6200.0,50
110.0,10.25,5600.0,474
380.0,15.0,6200.0,4
250.0,11.5,6400.0,6
80.0,10.75,5200.0,21
180.0,13.25,5400.0,4
180.0,15.75,5200.0,2
200.0,10.25,6200.0,349
430.0,12.0,6200.0,636
150.0,10.75,6200.0,1
80.0,9.5,5600.0,300
170.0,14.25,5600.0,2
270.0,12.0,6400.0,4
250.0,13.0,6000.0,5
40.0,9.0,5400.0,6
90.0,9.5,6200.0,2
110.0,15.25,5200.0,1
480.0,15.5,5400.0,49
290.0,15.75,5800.0,6
260.0,14.75,5600.0,2
350.0,12.5,5200.0,305
100.0,8.0,6000.0,9
440.0,11.5,5600.0,131
90.0,8.75,6400.0,4
420.0,13.25,5800.0,458
460.0,15.0,5400.0,118
170.0,12.75,5600.0,3
150.0,14.75,5800.0,1
420.0,12.0,6400.0,96
210.0,10.25,6200.0,338
40.0,6.5,6400.0,9
130.0,14.5,6400.0,1
450.0,12.0,6200.0,756
380.0,11.25,5800.0,172
300.0,11.0,5200.0,11
30.0,6.25,6000.0,6
250.0,14.5,5800.0,4
170.0,10.75,5800.0,476
270.0,13.5,6000.0,7
430.0,12.0,5400.0,285
130.0,15.0,6200.0,1
180.0,15.75,5600.0,2
240.0,10.75,5800.0,456
340.0,10.75,5800.0,55
190.0,10.0,5800.0,182
310.0,13.75,5200.0,230
210.0,14.75,5600.0,10
30.0,5.75,6400.0,7
220.0,12.5,5400.0,284
260.0,15.0,5200.0,11
320.0,14.75,5600.0,8
340.0,11.75,5400.0,260
50.0,8.75,5200.0,20
220.0,12.0,5200.0,634
130.0,10.25,6000.0,37
370.0,11.0,6400.0,125
430.0,14.5,5200.0,421
170.0,10.25,5800.0,455
80.0,10.0,6000.0,1
230.0,10.25,6000.0,230
220.0,10.25,6200.0,306
290.0,12.0,5800.0,656
410.0,14.0,5600.0,206
410.0,11.25,5800.0,103
350.0,13.0,5200.0,1503
170.0,12.5,5200.0,35
410.0,14.5,5600.0,64
240.0,11.25,5200.0,30
330.0,14.25,5400.0,44
300.0,11.0,5600.0,218
190.0,13.5,5400.0,5
90.0,9.25,5600.0,146
420.0,13.75,6000.0,44
360.0,12.5,5800.0,1010
490.0,14.25,6400.0,1
360.0,15.75,5600.0,7
230.0,12.0,6400.0,1
390.0,13.75,5400.0,722
230.0,12.75,5600.0,42
70.0,8.0,5800.0,29
260.0,12.25,6200.0,7
220.0,15.25,6000.0,2
490.0,13.75,6000.0,98
260.0,11.5,5800.0,880
190.0,9.75,6200.0,174
260.0,12.5,5400.0,1355
50.0,8.25,5200.0,1
440.0,15.75,5800.0,3
20.0,5.25,6200.0,2
430.0,12.75,5400.0,1105
20.0,5.75,5600.0,1
470.0,13.5,5200.0,1870
180.0,13.0,5600.0,6
450.0,12.75,5600.0,2504
80.0,13.25,5400.0,1
150.0,13.75,5600.0,1
310.0,14.25,5800.0,11
420.0,11.0,5600.0,2
260.0,10.5,6000.0,261
210.0,10.0,5200.0,1
30.0,6.25,6200.0,13
310.0,12.75,6000.0,31
230.0,12.5,6000.0,7
40.0,8.75,5600.0,3
300.0,15.25,5400.0,9
140.0,14.25,5800.0,1
170.0,10.5,6000.0,166
300.0,14.5,5800.0,4
410.0,12.5,5600.0,2098
70.0,10.0,5600.0,7
100.0,8.25,6400.0,31
130.0,10.0,6200.0,3
250.0,11.25,6000.0,382
370.0,14.25,6200.0,1
470.0,13.5,5600.0,2302
250.0,11.0,5400.0,134
490.0,11.25,6200.0,33
310.0,12.0,6200.0,34
440.0,11.0,6400.0,23
270.0,11.75,5600.0,1353
240.0,11.25,5400.0,224
70.0,9.5,5400.0,151
450.0,14.75,5800.0,27
450.0,13.75,5200.0,2893
130.0,10.75,5400.0,390
300.0,12.5,5200.0,704
180.0,13.5,5200.0,2
320.0,14.75,5200.0,27
390.0,14.0,6000.0,19
370.0,12.75,5400.0,1569
490.0,11.0,6400.0,2
310.0,14.0,5200.0,100
270.0,14.0,5800.0,3
110.0,9.0,6400.0,13
400.0,15.0,5800.0,11
360.0,11.0,5600.0,71
100.0,8.0,5800.0,3
200.0,14.5,5800.0,5
220.0,13.5,5200.0,30
30.0,7.25,5600.0,37
310.0,11.5,5200.0,27
210.0,10.5,6400.0,19
260.0,13.0,5200.0,818
320.0,10.5,6200.0,95
440.0,15.0,6200.0,4
260.0,12.75,5200.0,1564
380.0,12.0,6400.0,38
190.0,12.0,6000.0,4
120.0,11.5,5400.0,9
290.0,11.25,5800.0,561
140.0,9.0,5400.0,5
50.0,9.5,5400.0,7
360.0,14.0,6000.0,10
470.0,11.5,5600.0,64
20.0,4.75,6200.0,2
310.0,13.5,6200.0,2
400.0,14.75,6000.0,9
390.0,12.75,6000.0,144
80.0,8.5,5600.0,60
200.0,14.25,5600.0,4
190.0,11.0,6400.0,1
390.0,13.25,5600.0,1282
450.0,13.0,5600.0,3067
110.0,12.75,6000.0,1
250.0,12.0,6200.0,6
380.0,13.5,5400.0,1314
70.0,9.75,5200.0,122
410.0,14.25,5200.0,532
90.0,8.75,6200.0,69
220.0,14.5,6000.0,2
260.0,11.75,5200.0,111
110.0,9.25,5600.0,97
380.0,11.75,6400.0,94
190.0,15.0,5600.0,3
420.0,14.5,5400.0,195
330.0,10.5,6000.0,36
400.0,12.25,5200.0,92
230.0,10.0,5600.0,35
120.0,11.0,5600.0,38
100.0,7.75,6200.0,1
150.0,11.0,6200.0,1
420.0,11.5,5800.0,229
310.0,15.0,6000.0,5
110.0,10.25,6200.0,2
360.0,12.25,6200.0,59
170.0,14.25,5800.0,2
280.0,10.75,5600.0,145
220.0,14.5,6200.0,1
180.0,9.5,5400.0,3
380.0,12.25,5400.0,605
390.0,14.0,5200.0,808
110.0,13.75,5400.0,11
230.0,14.25,5200.0,10
60.0,10.25,5400.0,1
210.0,12.0,5600.0,291
310.0,10.75,5600.0,83
120.0,14.0,5400.0,11
360.0,13.5,6200.0,9
90.0,13.75,5200.0,9
280.0,14.0,6000.0,3
360.0,12.0,5200.0,69
310.0,11.25,6200.0,423
450.0,14.5,6000.0,19
280.0,12.5,5800.0,158
240.0,10.75,6000.0,585
170.0,13.0,5600.0,4
360.0,14.75,6400.0,2
250.0,13.5,5200.0,58
140.0,10.25,5800.0,424
280.0,13.25,5400.0,167
440.0,14.5,5400.0,246
300.0,11.0,6400.0,169
490.0,14.25,5800.0,147
130.0,11.0,6200.0,1
330.0,15.5,5600.0,7
140.0,10.75,5400.0,313
410.0,12.0,6200.0,472
410.0,12.75,5600.0,2762
310.0,13.0,5200.0,1865
490.0,12.25,5800.0,916
160.0,14.0,5600.0,2
110.0,10.0,5800.0,196
150.0,10.0,5400.0,36
120.0,10.75,5400.0,520
330.0,14.0,5600.0,30
360.0,10.5,6400.0,17
440.0,11.75,6000.0,565
140.0,9.75,6200.0,68
70.0,9.75,5400.0,146
350.0,12.75,5800.0,425
230.0,15.0,5400.0,12
340.0,12.5,6000.0,91
150.0,12.0,5600.0,9
450.0,15.25,6400.0,1
280.0,12.25,6400.0,1
370.0,11.75,6200.0,462
430.0,13.5,5200.0,2373
220.0,11.25,5800.0,623
270.0,12.5,6000.0,22
420.0,13.0,6200.0,41
340.0,15.0,5800.0,8
50.0,7.5,5600.0,16
490.0,15.25,5800.0,23
170.0,15.0,6000.0,1
180.0,10.0,6000.0,289
250.0,10.5,5800.0,195
340.0,12.0,6200.0,101
440.0,14.75,5800.0,19
190.0,14.75,5200.0,5
340.0,15.75,6200.0,1
300.0,13.25,6000.0,7
430.0,14.75,5200.0,197
390.0,13.5,5200.0,2506
260.0,13.0,6200.0,2
150.0,13.0,5600.0,1
360.0,14.25,6400.0,2
250.0,10.75,5200.0,32
320.0,10.5,6000.0,64
250.0,9.75,6000.0,3
240.0,15.0,5200.0,5
430.0,12.0,5200.0,80
290.0,10.0,6400.0,11
490.0,13.25,5400.0,2012
150.0,9.5,5800.0,145
330.0,11.25,5600.0,276
380.0,14.25,5200.0,299
250.0,13.25,5800.0,10
420.0,11.0,6000.0,57
170.0,10.5,6200.0,19
430.0,13.5,6400.0,4
140.0,12.25,5600.0,2
210.0,11.25,5200.0,50
320.0,12.0,5800.0,1167
420.0,13.75,6400.0,1
320.0,11.5,6200.0,288
200.0,11.25,6400.0,2
310.0,11.75,5800.0,1153
430.0,12.75,5200.0,299
310.0,15.75,5400.0,10
420.0,14.75,5600.0,33
200.0,12.75,6400.0,1
470.0,13.25,6000.0,180
400.0,13.5,5400.0,1841
250.0,10.5,6000.0,291
400.0,11.75,5400.0,208
420.0,11.25,5800.0,94
260.0,15.5,6200.0,1
220.0,13.5,5400.0,13
350.0,11.75,5400.0,257
380.0,10.5,6400.0,6
140.0,10.0,5400.0,28
440.0,15.5,6200.0,2
70.0,7.25,5800.0,3
340.0,15.25,5400.0,15
170.0,12.5,5400.0,21
410.0,12.5,5400.0,761
60.0,9.5,5600.0,20
480.0,11.5,6000.0,176
320.0,11.25,6000.0,625
380.0,13.25,5800.0,252
70.0,9.0,5200.0,5
60.0,8.5,6000.0,13
230.0,10.75,5200.0,14
130.0,11.25,6200.0,1
410.0,15.0,5800.0,14
380.0,15.5,5400.0,18
330.0,11.25,6000.0,530
400.0,12.25,6400.0,43
280.0,11.25,5200.0,29
430.0,13.5,6000.0,80
320.0,15.0,5600.0,13
230.0,9.5,6400.0,2
460.0,13.75,6200.0,15
450.0,12.75,5200.0,240
80.0,10.0,5400.0,220
310.0,10.5,6200.0,102
40.0,9.75,5400.0,1
330.0,14.5,5200.0,47
320.0,14.0,5200.0,149
350.0,14.5,6000.0,5
340.0,11.75,5600.0,773
130.0,15.0,5200.0,4
360.0,14.5,6000.0,3
270.0,10.75,6000.0,390
90.0,8.5,6400.0,22
120.0,15.5,5200.0,1
270.0,14.5,6000.0,2
440.0,13.75,6400.0,2
170.0,12.25,5200.0,150
50.0,7.0,5400.0,4
270.0,10.25,6200.0,137
320.0,12.5,5800.0,434
130.0,9.75,6000.0,305
140.0,15.5,5400.0,1
300.0,15.25,6000.0,3
70.0,7.75,5800.0,15
200.0,10.5,5200.0,12
460.0,11.0,6000.0,1
450.0,12.75,6200.0,171
160.0,9.0,6000.0,22
260.0,15.25,5200.0,2
480.0,14.0,6000.0,58
180.0,9.75,5400.0,15
130.0,13.75,5200.0,1
440.0,14.5,6400.0,1
100.0,9.75,5600.0,345
340.0,14.0,6200.0,1
240.0,14.25,5600.0,2
390.0,13.5,5600.0,556
340.0,14.75,5800.0,7
160.0,14.0,5200.0,7
220.0,10.75,6000.0,647
420.0,11.5,6000.0,400
280.0,13.0,6000.0,13
250.0,10.75,5800.0,348
490.0,13.75,5800.0,508
20.0,5.75,6200.0,1
280.0,11.0,5800.0,438
130.0,9.25,5400.0,22
400.0,13.5,6200.0,13
370.0,13.25,5600.0,802
330.0,12.5,6000.0,76
380.0,10.75,6400.0,41
410.0,14.0,5800.0,67
480.0,14.25,5400.0,814
240.0,9.75,5800.0,1
270.0,11.0,6200.0,421
60.0,7.25,5600.0,2
310.0,13.5,5400.0,215
20.0,5.0,6000.0,2
180.0,10.5,5600.0,367
200.0,15.25,5600.0,10
180.0,10.75,6000.0,122
130.0,9.25,6200.0,217
150.0,13.5,5600.0,4
420.0,10.75,6400.0,3
410.0,12.5,6200.0,139
290.0,13.5,5800.0,13
350.0,14.0,5200.0,360
450.0,14.25,5600.0,263
450.0,12.5,6200.0,331
160.0,15.5,5200.0,3
310.0,12.0,5800.0,957
290.0,14.25,6000.0,4
120.0,10.75,5600.0,225
350.0,11.25,6400.0,237
370.0,11.0,5400.0,4
470.0,12.25,6400.0,127
390.0,12.75,5400.0,1404
400.0,13.0,5800.0,606
330.0,11.0,6000.0,335
490.0,11.75,6400.0,228
470.0,12.25,6200.0,693
410.0,11.25,5400.0,10
380.0,13.25,5600.0,1100
310.0,14.0,5400.0,50
290.0,14.5,6000.0,4
250.0,13.0,5800.0,18
400.0,15.75,5600.0,11
90.0,9.75,5200.0,13
180.0,12.75,5800.0,1
340.0,13.5,5400.0,451
460.0,15.0,5200.0,176
320.0,15.75,5200.0,5
80.0,10.0,5800.0,3
200.0,11.75,5800.0,48
70.0,9.0,5800.0,99
400.0,11.25,6200.0,267
410.0,12.25,6000.0,892
250.0,10.5,6400.0,167
180.0,13.25,5800.0,2
440.0,15.5,6000.0,10
400.0,14.5,5600.0,42
350.0,12.25,5200.0,154
110.0,8.75,6200.0,142
360.0,11.25,5200.0,14
210.0,11.25,6200.0,14
190.0,14.75,5600.0,10
320.0,13.75,5400.0,145
250.0,13.5,5600.0,12
290.0,14.0,5600.0,15
150.0,12.5,6000.0,2
360.0,11.5,5200.0,35
350.0,13.0,6400.0,4
300.0,10.75,5600.0,115
130.0,14.0,5600.0,4
70.0,10.0,5800.0,1
210.0,13.0,5400.0,30
310.0,12.5,5600.0,1709
370.0,14.75,5200.0,50
40.0,7.25,5400.0,3
300.0,13.5,5800.0,24
320.0,15.0,5200.0,22
190.0,9.5,6400.0,60
160.0,11.0,5600.0,762
60.0,7.75,5600.0,25
270.0,10.25,5400.0,1
360.0,11.25,6200.0,384
230.0,12.75,5400.0,161
360.0,14.0,5600.0,94
120.0,10.25,5800.0,132
460.0,14.0,6200.0,9
490.0,15.5,5600.0,44
40.0,8.25,5600.0,38
390.0,11.75,5600.0,542
490.0,14.5,5200.0,1067
320.0,14.25,5800.0,11
350.0,13.0,5400.0,2092
390.0,11.75,5800.0,622
480.0,15.0,5800.0,31
100.0,11.75,5200.0,2
170.0,12.0,5600.0,35
270.0,10.5,5200.0,3
290.0,12.75,6000.0,30
220.0,10.75,5400.0,100
220.0,13.25,5200.0,37
470.0,15.0,5600.0,51
270.0,13.0,6200.0,1
300.0,14.5,6200.0,2
140.0,11.75,5800.0,1
10.0,4.75,5800.0,1
460.0,15.25,6400.0,1
260.0,12.25,5800.0,139
260.0,12.25,6000.0,16
140.0,10.0,6200.0,8
470.0,11.75,6400.0,254
60.0,7.75,6400.0,4
440.0,13.25,6200.0,28
